timestamp,exchange,price,volume,is_missing_price,is_negative_price,is_zero_volume,z_score,is_outlier_z,is_outlier_iqr,gap_seconds,is_gap_large,is_anomaly
2025-06-01 09:34:23.263163158,BATS,150.00272271047098,437,False,False,False,0.06355412383090091,False,False,1.170058503,False,False
2025-06-01 09:34:24.433221661,NYSE,150.00279699049003,204,False,False,False,0.06355353840262386,False,False,1.170058503,False,False
2025-06-01 09:34:25.603280164,BATS,150.00172924571214,11,False,False,False,0.06356195369375665,False,False,1.170058503,False,False
2025-06-01 09:34:26.773338666,BATS,150.0010239420029,350,False,False,False,0.06356751245290336,False,False,1.170058502,False,False
2025-06-01 09:34:27.943397169,ARCA,150.00171353975182,316,False,False,False,0.0635620774782334,False,False,1.170058503,False,False
2025-06-01 09:34:29.113455672,NYSE,150.0009931731201,205,False,False,False,0.06356775495383794,False,False,1.170058503,False,False
2025-06-01 09:34:30.283514175,ARCA,150.0012196317097,431,False,False,False,0.06356597015001551,False,False,1.170058503,False,False
2025-06-01 09:34:31.453572678,NYSE,150.00127520354957,409,False,False,False,0.06356553216781127,False,False,1.170058503,False,False
2025-06-01 09:34:32.623631181,NASDAQ,150.00063360320198,25,False,False,False,0.06357058885722594,False,False,1.170058503,False,False
2025-06-01 09:34:33.793689684,NASDAQ,150.0027875472913,401,False,False,False,0.0635536128279624,False,False,1.170058503,False,False
2025-06-01 09:34:34.963748187,NASDAQ,150.00343146631363,140,False,False,False,0.06354853786421531,False,False,1.170058503,False,False
2025-06-01 09:34:36.133806690,ARCA,150.00141632372697,123,False,False,False,0.06356441994754838,False,False,1.170058503,False,False
2025-06-01 09:34:37.303865193,NASDAQ,150.00161277804173,499,False,False,False,0.06356287161850267,False,False,1.170058503,False,False
2025-06-01 09:34:38.473923696,ARCA,150.00096099157696,436,False,False,False,0.06356800858847066,False,False,1.170058503,False,False
2025-06-01 09:34:39.643982199,NYSE,150.00182342491175,11,False,False,False,0.06356121143268476,False,False,1.170058503,False,False
2025-06-01 09:34:40.814040702,NYSE,,266,True,False,False,,False,False,1.170058503,False,True
2025-06-01 09:34:41.984099204,NASDAQ,150.00093616773185,81,False,False,False,0.06356820423436653,False,False,1.170058502,False,False
2025-06-01 09:34:43.154157707,NYSE,150.00145115501084,444,False,False,False,0.06356414542932984,False,False,1.170058503,False,False
2025-06-01 09:34:44.324216210,ARCA,150.002326910205,310,False,False,False,0.06355724327904771,False,False,1.170058503,False,False
2025-06-01 09:34:45.494274713,BATS,150.00113661379794,109,False,False,False,0.06356662444485363,False,False,1.170058503,False,False
2025-06-01 09:34:46.664333216,NASDAQ,150.0008121125621,208,False,False,False,0.06356918195899848,False,False,1.170058503,False,False
2025-06-01 09:34:47.834391719,BATS,150.00034716725094,319,False,False,False,0.06357284636479593,False,False,1.170058503,False,False
2025-06-01 09:34:49.004450222,NASDAQ,149.99970383801838,244,False,False,False,0.06357791668019186,False,False,1.170058503,False,False
2025-06-01 09:34:50.174508725,NYSE,150.0014792922587,276,False,False,False,0.06356392366928262,False,False,1.170058503,False,False
2025-06-01 09:34:51.344567228,NASDAQ,150.0018942739696,497,False,False,False,0.06356065304508057,False,False,1.170058503,False,False
2025-06-01 09:34:51.344567228,NASDAQ,150.0018942739696,497,False,False,False,0.06356065304508057,False,False,0.0,False,False
2025-06-01 09:34:52.514625731,NASDAQ,150.00064339001528,261,False,False,False,0.06357051172373397,False,False,1.170058503,False,False
2025-06-01 09:34:53.684684234,ARCA,150.00157125196233,297,False,False,False,0.06356319890087857,False,False,1.170058503,False,False
2025-06-01 09:34:54.854742737,NYSE,150.00370340815934,374,False,False,False,0.06354639459004507,False,False,1.170058503,False,False
2025-06-01 09:34:56.024801240,NASDAQ,150.0047458734199,63,False,False,False,0.06353817853612931,False,False,1.170058503,False,False
2025-06-01 09:34:57.194859742,NYSE,150.00323650345393,184,False,False,False,0.06355007443855255,False,False,1.170058502,False,False
2025-06-01 09:34:58.364918245,NYSE,150.0027622693811,32,False,False,False,0.06355381205251301,False,False,1.170058503,False,False
2025-06-01 09:34:59.534976748,NASDAQ,150.00403918053027,283,False,False,False,0.0635437482439198,False,False,1.170058503,False,False
2025-06-01 09:35:00.705035251,NYSE,150.00334151106466,324,False,False,False,0.06354924683477144,False,False,1.170058503,False,False
2025-06-01 09:35:01.875093754,BATS,150.0037953304928,361,False,False,False,0.06354567011616916,False,False,1.170058503,False,False
2025-06-01 09:35:03.045152257,NASDAQ,150.00457996454622,432,False,False,False,0.06353948612526704,False,False,1.170058503,False,False
2025-06-01 09:35:04.215210760,NYSE,150.00366303407463,7,False,False,False,0.06354671279312511,False,False,1.170058503,False,False
2025-06-01 09:35:05.385269263,NASDAQ,150.0036135087186,174,False,False,False,0.06354710312075604,False,False,1.170058503,False,False
2025-06-01 09:35:06.555327766,NYSE,150.0003822413785,462,False,False,False,0.06357256993263648,False,False,1.170058503,False,False
2025-06-01 09:35:07.725386269,BATS,149.99936785373717,359,False,False,False,0.06358056469646033,False,False,1.170058503,False,False
2025-06-01 09:35:08.895444772,NYSE,149.9991252855858,472,False,False,False,0.06358247646569176,False,False,1.170058503,False,False
2025-06-01 09:35:10.065503275,NYSE,,368,True,False,False,,False,False,1.170058503,False,True
2025-06-01 09:35:11.235561778,NASDAQ,149.99952991370776,146,False,False,False,0.06357928744194993,False,False,1.170058503,False,False
2025-06-01 09:35:12.405620281,ARCA,149.9981097723298,252,False,False,False,0.06359048010090067,False,False,1.170058503,False,False
2025-06-01 09:35:13.575678783,BATS,149.9976797278431,166,False,False,False,0.06359386944040449,False,False,1.170058502,False,False
2025-06-01 09:35:14.745737286,NYSE,149.99782046842037,103,False,False,False,0.06359276021191043,False,False,1.170058503,False,False
2025-06-01 09:35:15.915795789,NYSE,149.99927174170944,499,False,False,False,0.06358132219086488,False,False,1.170058503,False,False
2025-06-01 09:35:17.085854292,NASDAQ,149.99784587955827,488,False,False,False,0.06359255993734308,False,False,1.170058503,False,False
2025-06-01 09:35:18.255912795,BATS,149.99901904331043,193,False,False,False,0.06358331380032109,False,False,1.170058503,False,False
2025-06-01 09:35:19.425971298,NYSE,149.99903927637143,17,False,False,False,0.06358315433609105,False,False,1.170058503,False,False
2025-06-01 09:35:20.596029801,NASDAQ,149.9980677677204,90,False,False,False,0.06359081115474818,False,False,1.170058503,False,False
2025-06-01 09:35:21.766088304,NYSE,149.99853987119465,371,False,False,False,0.06358709033282256,False,False,1.170058503,False,False
2025-06-01 09:35:22.936146807,NYSE,149.99874893089023,86,False,False,False,0.06358544265611286,False,False,1.170058503,False,False
2025-06-01 09:35:24.106205310,NASDAQ,149.99815871401307,103,False,False,False,0.06359009437341052,False,False,1.170058503,False,False
2025-06-01 09:35:25.276263813,NYSE,149.99823851609807,82,False,False,False,0.06358946542369129,False,False,1.170058503,False,False
2025-06-01 09:35:26.446322316,NYSE,149.9978632025012,126,False,False,False,0.06359242340882885,False,False,1.170058503,False,False
2025-06-01 09:35:27.616380819,NYSE,149.99798671984647,38,False,False,False,0.06359144992299046,False,False,1.170058503,False,False
2025-06-01 09:35:28.786439321,NASDAQ,149.99865885052097,348,False,False,False,0.06358615261278827,False,False,1.170058502,False,False
2025-06-01 09:35:29.956497824,NYSE,150.00025486733713,213,False,False,False,0.063573573814522,False,False,1.170058503,False,False
2025-06-01 09:35:31.126556327,NASDAQ,149.99902705183828,319,False,False,False,0.06358325068215386,False,False,1.170058503,False,False
2025-06-01 09:35:32.296614830,ARCA,150.00117008521295,486,False,False,False,0.06356636064426405,False,False,1.170058503,False,False
2025-06-01 09:35:33.466673333,NYSE,149.9992279974134,225,False,False,False,0.06358166695582562,False,False,1.170058503,False,False
2025-06-01 09:35:34.636731836,NASDAQ,,222,True,False,False,,False,False,1.170058503,False,True
2025-06-01 09:35:35.806790339,BATS,149.99968452952487,426,False,False,False,0.06357806885756379,False,False,1.170058503,False,False
2025-06-01 09:35:36.976848842,NYSE,149.9999755213926,247,False,False,False,0.06357577544313092,False,False,1.170058503,False,False
2025-06-01 09:35:38.146907345,NYSE,149.99936282187278,136,False,False,False,0.06358060435444289,False,False,1.170058503,False,False
2025-06-01 09:35:39.316965848,NYSE,149.99916469962244,286,False,False,False,0.0635821658291052,False,False,1.170058503,False,False
2025-06-01 09:35:40.487024351,NASDAQ,149.99868169868776,231,False,False,False,0.06358597253794324,False,False,1.170058503,False,False
2025-06-01 09:35:41.657082854,NASDAQ,149.99810233393083,320,False,False,False,0.06359053872567146,False,False,1.170058503,False,False
2025-06-01 09:35:42.827141357,NYSE,149.99896193602785,9,False,False,False,0.06358376388391654,False,False,1.170058503,False,False
2025-06-01 09:35:43.997199859,BATS,149.9993289515138,225,False,False,False,0.06358087129925728,False,False,1.170058502,False,False
2025-06-01 09:35:45.167258362,BATS,149.99864604191856,313,False,False,False,0.0635862535621167,False,False,1.170058503,False,False
2025-06-01 09:35:46.337316865,NYSE,149.999555641794,107,False,False,False,0.06357908466939567,False,False,1.170058503,False,False
2025-06-01 09:35:47.507375368,BATS,149.99987294131486,187,False,False,False,0.06357658391462755,False,False,1.170058503,False,False
2025-06-01 09:35:48.677433871,NYSE,150.0006958034337,221,False,False,False,0.06357009863421635,False,False,1.170058503,False,False
2025-06-01 09:35:49.847492374,NASDAQ,150.00133543227562,95,False,False,False,0.06356505748296634,False,False,1.170058503,False,False
2025-06-01 09:35:51.017550877,NYSE,150.0005164372647,195,False,False,False,0.0635715122852711,False,False,1.170058503,False,False
2025-06-01 09:35:52.187609380,NASDAQ,149.9999662562245,242,False,False,False,0.06357584846534428,False,False,1.170058503,False,False
2025-06-01 09:35:53.357667883,NYSE,150.00072354982964,230,False,False,False,0.06356987995461745,False,False,1.170058503,False,False
2025-06-01 09:35:54.527726386,NASDAQ,150.00134392009505,331,False,False,False,0.06356499058732512,False,False,1.170058503,False,False
2025-06-01 09:35:55.697784889,NYSE,150.0013330185011,5,False,False,False,0.06356507650681527,False,False,1.170058503,False,False
2025-06-01 09:35:56.867843392,BATS,150.0014603458844,351,False,False,False,0.06356407299265926,False,False,1.170058503,False,False
2025-06-01 09:35:58.037901895,NYSE,150.0027480107802,468,False,False,False,0.06355392442981524,False,False,1.170058503,False,False
2025-06-01 09:35:59.207960398,NYSE,150.00216643939137,4,False,False,False,0.06355850800882486,False,False,1.170058503,False,False
2025-06-01 09:36:00.378018900,NYSE,150.00272353677252,264,False,False,False,0.06355411731851311,False,False,1.170058502,False,False
2025-06-01 09:36:01.548077403,NYSE,150.0025313441201,426,False,False,False,0.06355563205982333,False,False,1.170058503,False,False
2025-06-01 09:36:02.718135906,BATS,150.0023236629169,253,False,False,False,0.06355726887212518,False,False,1.170058503,False,False
2025-06-01 09:36:03.888194409,ARCA,150.00343243976886,163,False,False,False,0.06354853019205495,False,False,1.170058503,False,False
2025-06-01 09:36:05.058252912,BATS,150.00426785611785,141,False,False,False,0.06354194596711706,False,False,1.170058503,False,False
2025-06-01 09:36:06.228311415,BATS,150.00509136575386,497,False,False,False,0.06353545558338379,False,False,1.170058503,False,False
2025-06-01 09:36:07.398369918,NYSE,150.006406844561,389,False,False,False,0.06352508780882704,False,False,1.170058503,False,False
2025-06-01 09:36:08.568428421,NYSE,150.00643784840264,296,False,False,False,0.06352484345609506,False,False,1.170058503,False,False
2025-06-01 09:36:09.738486924,NASDAQ,150.00712980137394,19,False,False,False,0.0635193899190474,False,False,1.170058503,False,False
2025-06-01 09:36:10.908545427,ARCA,150.00682953461734,82,False,False,False,0.06352175643230656,False,False,1.170058503,False,False
2025-06-01 09:36:12.078603930,NASDAQ,150.0071637009698,481,False,False,False,0.06351912274380618,False,False,1.170058503,False,False
2025-06-01 09:36:13.248662433,NYSE,150.00704355791547,381,False,False,False,0.06352006963561109,False,False,1.170058503,False,False
2025-06-01 09:36:14.418720936,NYSE,150.00715055388045,4,False,False,False,0.06351922636087537,False,False,1.170058503,False,False
2025-06-01 09:36:15.588779438,NYSE,150.00775571090588,128,False,False,False,0.06351445689474869,False,False,1.170058502,False,False
2025-06-01 09:36:16.758837941,NYSE,150.00694749022264,187,False,False,False,0.06352082678059583,False,False,1.170058503,False,False
2025-06-01 09:36:17.928896444,BATS,150.00904987749834,146,False,False,False,0.06350425708963098,False,False,1.170058503,False,False
2025-06-01 09:36:19.098954947,NYSE,150.00805386011683,494,False,False,False,0.06351210707064922,False,False,1.170058503,False,False
2025-06-01 09:36:20.269013450,BATS,150.00684967150406,152,False,False,False,0.06352159772606163,False,False,1.170058503,False,False
2025-06-01 09:36:21.439071953,ARCA,150.00801778237755,363,False,False,False,0.06351239141264345,False,False,1.170058503,False,False
2025-06-01 09:36:22.609130456,BATS,150.0088194450715,93,False,False,False,0.06350607321273304,False,False,1.170058503,False,False
2025-06-01 09:36:23.779188959,ARCA,150.00945356488856,31,False,False,False,0.06350107548014368,False,False,1.170058503,False,False
2025-06-01 09:36:24.949247462,NYSE,150.01009191039782,314,False,False,False,0.06349604444331261,False,False,1.170058503,False,False
2025-06-01 09:36:26.119305965,ARCA,150.010089663625,28,False,False,False,0.06349606215095942,False,False,1.170058503,False,False
2025-06-01 09:36:27.289364468,NYSE,150.0092024092535,137,False,False,False,0.0635030549305071,False,False,1.170058503,False,False
2025-06-01 09:36:28.459422971,BATS,150.0092882138117,429,False,False,False,0.06350237867307876,False,False,1.170058503,False,False
2025-06-01 09:36:29.629481474,NYSE,150.00862105210018,90,False,False,False,0.0635076368210475,False,False,1.170058503,False,False
2025-06-01 09:36:30.799539976,NASDAQ,150.0096061718336,49,False,False,False,0.06349987272842053,False,False,1.170058502,False,False
2025-06-01 09:36:31.969598479,NYSE,150.0094691144521,367,False,False,False,0.06350095292828785,False,False,1.170058503,False,False
2025-06-01 09:36:33.139656982,NYSE,150.0086536172553,258,False,False,False,0.06350738016302694,False,False,1.170058503,False,False
2025-06-01 09:36:34.309715485,ARCA,150.00834223141365,6,False,False,False,0.06350983430990402,False,False,1.170058503,False,False
2025-06-01 09:36:35.479773988,BATS,150.00876516286792,29,False,False,False,0.06350650103083716,False,False,1.170058503,False,False
2025-06-01 09:36:36.649832491,NASDAQ,150.00821143831513,410,False,False,False,0.06351086513864232,False,False,1.170058503,False,False
2025-06-01 09:36:37.819890994,NASDAQ,150.00739921791956,156,False,False,False,0.06351726654770029,False,False,1.170058503,False,False
